  just opened iu,energy_spread_in_name= 11 energy_spread.in
  about to do namelist read  u= 11
 seed=    59497300
 i_sqrts=         500
 i_photon=           1
 n_single_file=           2
 single_file_name=
 ../ilc_0500_may05_run05_seed06/eminus_at_ip_pre_collision/ebeam_in_b590.dat                         
 ../ilc_0500_may05_run05_seed06/eminus_at_ip_pre_collision/ebeam_in_b591.dat                         
  
  ifile,grid_file= 0 ../ilc_0500_may05_run05_seed06/eminus_at_ip_pre_collision/ebeam_in_b590-591.grd                     
  ifile,hbook_file= 0 ../ilc_0500_may05_run05_seed06/eminus_at_ip_pre_collision/ebeam_in_b590-591.hbk                     
  
  ifile= 1  about to open ../ilc_0500_may05_run05_seed06/eminus_at_ip_pre_collision/ebeam_in_b590.dat                         
  ifile= 2  about to open ../ilc_0500_may05_run05_seed06/eminus_at_ip_pre_collision/ebeam_in_b591.dat                         
 ndiv,nrec,nrec_file= 200 160858 80429 80429
  ifile= 1  about to again open ../ilc_0500_may05_run05_seed06/eminus_at_ip_pre_collision/ebeam_in_b590.dat                         
 irec,egev(:,irec)= 100 252.277603 0.00000000E+00
 irec,egev(:,irec)= 200 252.145584 0.00000000E+00
 irec,egev(:,irec)= 300 253.060440 0.00000000E+00
 irec,egev(:,irec)= 400 252.216095 0.00000000E+00
 irec,egev(:,irec)= 500 252.730530 0.00000000E+00
 irec,egev(:,irec)= 600 252.105453 0.00000000E+00
 irec,egev(:,irec)= 700 252.128586 0.00000000E+00
 irec,egev(:,irec)= 800 252.529648 0.00000000E+00
 irec,egev(:,irec)= 900 252.610870 0.00000000E+00
 irec,egev(:,irec)= 1000 252.417480 0.00000000E+00
 irec,egev(:,irec)= 1100 252.902451 0.00000000E+00
 irec,egev(:,irec)= 1200 252.355392 0.00000000E+00
 irec,egev(:,irec)= 1300 252.652405 0.00000000E+00
 irec,egev(:,irec)= 1400 252.793259 0.00000000E+00
 irec,egev(:,irec)= 1500 252.667572 0.00000000E+00
 irec,egev(:,irec)= 1600 253.065979 0.00000000E+00
 irec,egev(:,irec)= 1700 251.985748 0.00000000E+00
 irec,egev(:,irec)= 1800 252.304977 0.00000000E+00
 irec,egev(:,irec)= 1900 252.615921 0.00000000E+00
 irec,egev(:,irec)= 2000 252.397186 0.00000000E+00
 irec,egev(:,irec)= 2100 253.107224 0.00000000E+00
 irec,egev(:,irec)= 2200 252.723160 0.00000000E+00
 irec,egev(:,irec)= 2300 252.567383 0.00000000E+00
 irec,egev(:,irec)= 2400 252.596161 0.00000000E+00
 irec,egev(:,irec)= 2500 252.390335 0.00000000E+00
 irec,egev(:,irec)= 2600 252.922577 0.00000000E+00
 irec,egev(:,irec)= 2700 252.548035 0.00000000E+00
 irec,egev(:,irec)= 2800 253.164429 0.00000000E+00
 irec,egev(:,irec)= 2900 252.836517 0.00000000E+00
 irec,egev(:,irec)= 3000 252.495407 0.00000000E+00
 irec,egev(:,irec)= 3100 252.314316 0.00000000E+00
 irec,egev(:,irec)= 3200 253.474564 0.00000000E+00
 irec,egev(:,irec)= 3300 253.397781 0.00000000E+00
 irec,egev(:,irec)= 3400 252.560333 0.00000000E+00
 irec,egev(:,irec)= 3500 253.193085 0.00000000E+00
 irec,egev(:,irec)= 3600 253.467636 0.00000000E+00
 irec,egev(:,irec)= 3700 252.922897 0.00000000E+00
 irec,egev(:,irec)= 3800 252.605804 0.00000000E+00
 irec,egev(:,irec)= 3900 252.519989 0.00000000E+00
 irec,egev(:,irec)= 4000 252.240707 0.00000000E+00
 irec,egev(:,irec)= 4100 252.361008 0.00000000E+00
 irec,egev(:,irec)= 4200 252.622986 0.00000000E+00
 irec,egev(:,irec)= 4300 253.160660 0.00000000E+00
 irec,egev(:,irec)= 4400 253.058243 0.00000000E+00
 irec,egev(:,irec)= 4500 252.635483 0.00000000E+00
 irec,egev(:,irec)= 4600 252.949615 0.00000000E+00
 irec,egev(:,irec)= 4700 252.714874 0.00000000E+00
 irec,egev(:,irec)= 4800 252.736786 0.00000000E+00
 irec,egev(:,irec)= 4900 252.111160 0.00000000E+00
 irec,egev(:,irec)= 5000 253.173676 0.00000000E+00
 irec,egev(:,irec)= 5100 252.848206 0.00000000E+00
 irec,egev(:,irec)= 5200 253.196716 0.00000000E+00
 irec,egev(:,irec)= 5300 252.971771 0.00000000E+00
 irec,egev(:,irec)= 5400 252.915634 0.00000000E+00
 irec,egev(:,irec)= 5500 252.711609 0.00000000E+00
 irec,egev(:,irec)= 5600 252.615616 0.00000000E+00
 irec,egev(:,irec)= 5700 253.272064 0.00000000E+00
 irec,egev(:,irec)= 5800 253.104034 0.00000000E+00
 irec,egev(:,irec)= 5900 252.620132 0.00000000E+00
 irec,egev(:,irec)= 6000 252.596802 0.00000000E+00
 irec,egev(:,irec)= 6100 253.492325 0.00000000E+00
 irec,egev(:,irec)= 6200 252.639511 0.00000000E+00
 irec,egev(:,irec)= 6300 253.085251 0.00000000E+00
 irec,egev(:,irec)= 6400 252.906906 0.00000000E+00
 irec,egev(:,irec)= 6500 252.626572 0.00000000E+00
 irec,egev(:,irec)= 6600 252.964050 0.00000000E+00
 irec,egev(:,irec)= 6700 253.046524 0.00000000E+00
 irec,egev(:,irec)= 6800 253.050720 0.00000000E+00
 irec,egev(:,irec)= 6900 252.789139 0.00000000E+00
 irec,egev(:,irec)= 7000 252.707733 0.00000000E+00
 irec,egev(:,irec)= 7100 252.486984 0.00000000E+00
 irec,egev(:,irec)= 7200 252.885147 0.00000000E+00
 irec,egev(:,irec)= 7300 252.813629 0.00000000E+00
 irec,egev(:,irec)= 7400 253.135529 0.00000000E+00
 irec,egev(:,irec)= 7500 252.789352 0.00000000E+00
 irec,egev(:,irec)= 7600 252.792709 0.00000000E+00
 irec,egev(:,irec)= 7700 252.398590 0.00000000E+00
 irec,egev(:,irec)= 7800 252.499054 0.00000000E+00
 irec,egev(:,irec)= 7900 252.986908 0.00000000E+00
 irec,egev(:,irec)= 8000 252.352905 0.00000000E+00
 irec,egev(:,irec)= 8100 252.535706 0.00000000E+00
 irec,egev(:,irec)= 8200 252.773315 0.00000000E+00
 irec,egev(:,irec)= 8300 252.423782 0.00000000E+00
 irec,egev(:,irec)= 8400 253.093384 0.00000000E+00
 irec,egev(:,irec)= 8500 252.845383 0.00000000E+00
 irec,egev(:,irec)= 8600 252.224442 0.00000000E+00
 irec,egev(:,irec)= 8700 253.126892 0.00000000E+00
 irec,egev(:,irec)= 8800 253.340347 0.00000000E+00
 irec,egev(:,irec)= 8900 252.938980 0.00000000E+00
 irec,egev(:,irec)= 9000 252.931061 0.00000000E+00
 irec,egev(:,irec)= 9100 252.669006 0.00000000E+00
 irec,egev(:,irec)= 9200 252.750259 0.00000000E+00
 irec,egev(:,irec)= 9300 252.353912 0.00000000E+00
 irec,egev(:,irec)= 9400 252.315247 0.00000000E+00
 irec,egev(:,irec)= 9500 253.043076 0.00000000E+00
 irec,egev(:,irec)= 9600 251.917877 0.00000000E+00
 irec,egev(:,irec)= 9700 252.641357 0.00000000E+00
 irec,egev(:,irec)= 9800 253.603775 0.00000000E+00
 irec,egev(:,irec)= 9900 252.658020 0.00000000E+00
 irec,egev(:,irec)= 10000 252.935364 0.00000000E+00
 irec,egev(:,irec)= 10100 253.271484 0.00000000E+00
 irec,egev(:,irec)= 10200 252.124863 0.00000000E+00
 irec,egev(:,irec)= 10300 252.511093 0.00000000E+00
 irec,egev(:,irec)= 10400 252.166489 0.00000000E+00
 irec,egev(:,irec)= 10500 252.446426 0.00000000E+00
 irec,egev(:,irec)= 10600 252.833267 0.00000000E+00
 irec,egev(:,irec)= 10700 252.493332 0.00000000E+00
 irec,egev(:,irec)= 10800 252.482544 0.00000000E+00
 irec,egev(:,irec)= 10900 252.301666 0.00000000E+00
 irec,egev(:,irec)= 11000 252.852554 0.00000000E+00
 irec,egev(:,irec)= 11100 252.657639 0.00000000E+00
 irec,egev(:,irec)= 11200 252.442108 0.00000000E+00
 irec,egev(:,irec)= 11300 252.384750 0.00000000E+00
 irec,egev(:,irec)= 11400 253.452499 0.00000000E+00
 irec,egev(:,irec)= 11500 253.839371 0.00000000E+00
 irec,egev(:,irec)= 11600 252.467987 0.00000000E+00
 irec,egev(:,irec)= 11700 252.720352 0.00000000E+00
